0.000000000000000000e+00 1.000000000000000000e+00
1.000000031999999893e-04 9.999949211532122018e-01
2.000000063999999786e-04 9.999792228995043608e-01
2.999999080000000161e-04 9.999515200988435826e-01
3.999999619999999542e-04 9.999136596046072079e-01
5.000000160000000549e-04 9.998651797034507904e-01
6.000000699999999930e-04 9.998051569686856599e-01
7.000001239999999311e-04 9.997345148270005977e-01
7.999999239999999083e-04 9.996537149917399390e-01
8.999999779999998464e-04 9.995613723228705672e-01
1.000000032000000110e-03 9.994584102470812637e-01
1.100000085999999939e-03 9.993448287643720285e-01
1.199999885999999917e-03 9.992201661613984154e-01
1.299999939999999963e-03 9.990839607248160892e-01
1.399999993999999793e-03 9.989375975946581665e-01
1.500000048000000056e-03 9.987801533442359769e-01
1.600000101999999669e-03 9.986116279735494095e-01
1.699999902000000080e-03 9.984324831959427993e-01
1.799999955999999693e-03 9.982417955847275870e-01
1.900000009999999956e-03 9.980409502799367782e-01
2.000000064000000220e-03 9.978285621415372564e-01
2.100000117999999832e-03 9.976050928828734676e-01
2.199999918000000027e-03 9.973705425039453010e-01
2.299999971999999639e-03 9.971249110047528674e-01
2.400000025999999686e-03 9.968686600986403912e-01
2.500000080000000166e-03 9.966008663589193128e-01
2.599994799999999842e-03 9.963219914989338566e-01
2.699994600000000036e-03 9.960320355186841335e-01
2.799994399999999797e-03 9.957305367048256972e-01
2.899994199999999991e-03 9.954184184840473293e-01
2.999994000000000185e-03 9.950952191430045835e-01
3.099993799999999945e-03 9.947595535416645651e-01
3.199993600000000139e-03 9.944137302467488393e-01
3.299993399999999900e-03 9.940563641182245114e-01
3.399993200000000094e-03 9.936869934427471351e-01
3.499992999999999854e-03 9.933070033603497162e-01
3.599992799999999615e-03 9.929150087309993600e-01
3.699992599999999809e-03 9.925119329813846258e-01
3.799992399999999569e-03 9.920977761115056248e-01
3.899992200000000197e-03 9.916706912679849051e-01
3.999991999999999957e-03 9.912334487308884778e-01
4.099991800000000151e-03 9.907832782201504429e-01
4.199991599999999478e-03 9.903224883024924763e-01
4.299991399999999672e-03 9.898496938378813503e-01
4.399991199999999866e-03 9.893644331129729519e-01
4.499990999999999193e-03 9.888685529811445107e-01
4.599990800000000254e-03 9.883597448756744619e-01
4.699990600000000449e-03 9.878398556499400351e-01
4.799990399999999775e-03 9.873079618772525601e-01
4.899990199999999969e-03 9.867636018442678125e-01
4.999989999999999296e-03 9.862076989776743519e-01
5.099989799999999490e-03 9.856388681374391725e-01
5.199989599999999684e-03 9.850589561769396152e-01
5.299989399999999878e-03 9.844670396694871206e-01
5.399989200000000072e-03 9.838612717617042369e-01
5.499989000000000267e-03 9.832448844470013105e-01
5.599988799999999593e-03 9.826146457319679950e-01
5.699988599999999787e-03 9.819733258966704126e-01
5.799988399999999981e-03 9.813195398010754467e-01
5.899988199999999308e-03 9.806519023051500916e-01
5.999988000000000370e-03 9.799727219756160235e-01
6.099987799999999696e-03 9.792815370991289070e-01
6.199987599999999890e-03 9.785755773956227310e-01
6.299987400000000085e-03 9.778589982851966234e-01
6.400012599999999399e-03 9.771276443477514562e-01
6.500012400000000461e-03 9.763847475766974648e-01
6.600012199999999787e-03 9.756293845453462010e-01
6.700011999999999981e-03 9.748587849736315425e-01
6.800011799999999308e-03 9.740771042816525060e-01
6.900011599999999502e-03 9.732806487626544101e-01
7.000011399999998829e-03 9.724726504100476010e-01
7.100011199999999890e-03 9.716512623704547380e-01
7.200011000000000085e-03 9.708146377904984803e-01
7.300010799999999411e-03 9.699660086635891743e-01
7.400010600000000473e-03 9.691026047096608087e-01
7.500010399999998932e-03 9.682271962087792838e-01
7.600010199999999994e-03 9.673379363075677029e-01
7.700009999999999320e-03 9.664334398659922831e-01
7.800009799999999514e-03 9.655164771641197019e-01
7.900009600000000576e-03 9.645842779218837260e-01
8.000009399999999035e-03 9.636396124193503665e-01
8.100009199999999229e-03 9.626806338031419497e-01
8.200008999999999423e-03 9.617059569332261360e-01
8.300008799999999617e-03 9.607188138030127167e-01
8.400008599999999812e-03 9.597150489924030081e-01
8.500008400000000006e-03 9.586992796348402512e-01
8.600008200000000200e-03 9.576687354502582128e-01
8.700007999999998659e-03 9.566215695852798850e-01
8.800007800000000588e-03 9.555619374600040627e-01
8.900007599999999047e-03 9.544852219409873939e-01
9.000007399999999241e-03 9.533955784483292284e-01
9.100007199999999435e-03 9.522911601286517813e-01
9.200006999999999630e-03 9.511696584152334877e-01
9.300006799999999824e-03 9.500347670148293622e-01
9.400006600000000018e-03 9.488846390740616199e-01
9.500006400000000212e-03 9.477174277395530311e-01
9.600006199999998671e-03 9.465363650047140531e-01
9.700006000000000600e-03 9.453377571627900045e-01
9.800005799999999059e-03 9.441257596338796798e-01
9.900005599999999253e-03 9.428980638512617363e-01
1.000000539999999945e-02 9.416518995348699406e-01
1.010000519999999964e-02 9.403923455314919799e-01
1.020000499999999984e-02 9.391138612809959429e-01
1.030000480000000003e-02 9.378219873435139631e-01
1.040000460000000022e-02 9.365139534389793630e-01
1.050000439999999868e-02 9.351865275739825734e-01
1.060000419999999888e-02 9.338457120219996188e-01
1.070000400000000081e-02 9.324850427962099175e-01
1.080000379999999927e-02 9.311105221700896051e-01
1.090000359999999946e-02 9.297193798635728923e-01
1.100000339999999965e-02 9.283079221699048755e-01
1.110000319999999985e-02 9.268826130759065807e-01
1.120000299999999831e-02 9.254369885947570928e-01
1.130000280000000024e-02 9.239770509999325476e-01
1.140000260000000043e-02 9.225000300113673779e-01
1.150000239999999889e-02 9.210017702089622338e-01
1.160000219999999908e-02 9.194891972928823654e-01
1.170000199999999928e-02 9.179558472763068577e-01
1.180000179999999947e-02 9.164077224327121796e-01
1.190000159999999967e-02 9.148411290553437603e-01
1.200000139999999986e-02 9.132537585774797018e-01
1.210000120000000005e-02 9.116506898459078023e-01
1.220000099999999851e-02 9.100291525805620507e-01
1.230000080000000044e-02 9.083863765013763247e-01
1.240000059999999890e-02 9.067279021684828688e-01
1.250000039999999910e-02 9.050472655950607681e-01
1.260000019999999929e-02 9.033509307679308264e-01
1.269999999999999948e-02 9.016356656936826974e-01
1.279999979999999794e-02 8.998982383789060346e-01
1.289999959999999987e-02 8.981441893837327495e-01
1.299999940000000007e-02 8.963675164346864843e-01
1.309999919999999853e-02 8.945746835185881540e-01
1.319999899999999872e-02 8.927619969286828550e-01
1.329999880000000065e-02 8.909262246715602407e-01
1.339999859999999911e-02 8.890738307340411151e-01
1.349999839999999930e-02 8.871978894159603390e-01
1.359999820000000123e-02 8.853048647041387165e-01
1.369999799999999969e-02 8.833915246051657899e-01
1.379999779999999988e-02 8.814541754122868777e-01
1.389999759999999834e-02 8.794997428256672301e-01
1.399999740000000027e-02 8.775208394317970395e-01
1.409999719999999873e-02 8.755243909308417782e-01
1.419999699999999893e-02 8.735071653293908778e-01
1.429999680000000085e-02 8.714645454940009861e-01
1.439999659999999931e-02 8.694048422648701369e-01
1.449999639999999951e-02 8.673192830884559612e-01
1.459999619999999797e-02 8.652161788049566038e-01
1.469999599999999990e-02 8.630909122809286016e-01
1.479999580000000009e-02 8.609402515229614972e-01
1.489999559999999855e-02 8.587711222312205406e-01
1.499999540000000048e-02 8.565798306989509392e-01
1.509999519999999894e-02 8.543622215060535652e-01
1.519999499999999913e-02 8.521261437793822280e-01
1.529999479999999759e-02 8.498632866787388940e-01
1.539999459999999952e-02 8.475814993309773726e-01
1.549999439999999971e-02 8.452770880293427602e-01
1.559999419999999817e-02 8.429449739270474806e-01
1.569999400000000184e-02 8.405939295776339026e-01
1.579999379999999856e-02 8.382156441409038816e-01
1.589999359999999876e-02 8.358175050303668918e-01
1.599999339999999895e-02 8.333958185392682516e-01
1.609999319999999914e-02 8.309464292475088332e-01
1.619999299999999934e-02 8.284771862819424459e-01
1.629999279999999953e-02 8.259793170890266101e-01
1.639999259999999973e-02 8.234615942223039164e-01
1.649999239999999992e-02 8.209194005483307910e-01
1.659999220000000011e-02 8.183485806470081059e-01
1.669999199999999684e-02 8.157569836451898926e-01
1.679999180000000050e-02 8.131362987026778955e-01
1.689999160000000070e-02 8.104952983730144833e-01
1.699999139999999742e-02 8.078289038094120800e-01
1.709999120000000108e-02 8.051329595917715576e-01
1.719999100000000128e-02 8.024157765602909498e-01
1.729999079999999800e-02 7.996690438747722229e-01
1.739999059999999820e-02 7.969010723754136327e-01
1.749999039999999839e-02 7.941067832154271589e-01
1.759999019999999859e-02 7.912824826880581197e-01
1.769998999999999878e-02 7.884364816335048820e-01
1.779998979999999897e-02 7.855600074982247438e-01
1.789998959999999917e-02 7.826613711224159609e-01
1.799998939999999936e-02 7.797359553726349590e-01
1.809998919999999956e-02 7.767800665421271678e-01
1.819998899999999975e-02 7.738015537577463965e-01
1.829998879999999994e-02 7.707962615993935174e-01
1.839998860000000014e-02 7.677595729336250674e-01
1.849998840000000033e-02 7.646997986006391912e-01
1.859998820000000053e-02 7.616086277602378551e-01
1.869998799999999725e-02 7.584948329659634281e-01
1.879998779999999745e-02 7.553528736576838876e-01
1.889998760000000111e-02 7.521795178419887762e-01
1.899998739999999783e-02 7.489821529323875682e-01
1.910001260000000062e-02 7.457529298020265651e-01
1.920001239999999734e-02 7.425001592911038006e-01
1.930001220000000101e-02 7.392192242661759227e-01
1.940001200000000120e-02 7.359059693071436925e-01
1.950001179999999792e-02 7.325682435408611415e-01
1.960001159999999812e-02 7.291981978404743492e-01
1.970001139999999831e-02 7.258036813328371251e-01
1.980001119999999851e-02 7.223805385978504523e-01
1.990001099999999870e-02 7.189246142154150920e-01
2.000001079999999890e-02 7.154437573123850758e-01
2.010001059999999909e-02 7.119301187619064830e-01
2.020001039999999928e-02 7.083915476908330122e-01
2.030001019999999948e-02 7.048234269657215334e-01
2.040000999999999967e-02 7.012225245931612561e-01
2.050000979999999987e-02 6.975962279866619875e-01
2.060000960000000006e-02 6.939366880193698073e-01
2.070000940000000025e-02 6.902512921047941896e-01
2.080000920000000045e-02 6.865368082495246771e-01
2.090000899999999717e-02 6.827886193201179177e-01
2.100000879999999737e-02 6.790145744434276098e-01
2.110000860000000103e-02 6.752109799126992939e-01
2.120000839999999775e-02 6.713736803078335091e-01
2.130000819999999795e-02 6.675100630423400627e-01
2.140000800000000161e-02 6.636132024160535936e-01
2.150000779999999834e-02 6.596900241291393518e-01
2.160000759999999853e-02 6.557363727614983206e-01
2.170000739999999873e-02 6.517494780330642667e-01
2.180000719999999892e-02 6.477358039306579940e-01
2.190000699999999911e-02 6.436884247541145854e-01
2.200000679999999931e-02 6.396147279169432931e-01
2.210000659999999950e-02 6.355100962857008762e-01
2.220000639999999970e-02 6.313722212936654365e-01
2.230000619999999989e-02 6.272075669276577781e-01
2.240000599999999661e-02 6.230092074875129837e-01
2.250000580000000028e-02 6.187836069600516353e-01
2.260000560000000047e-02 6.145275333518633865e-01
2.270000539999999720e-02 6.102382163828822259e-01
2.280000520000000086e-02 6.059216583265846223e-01
2.290000500000000105e-02 6.015713951961496608e-01
2.300000479999999778e-02 5.971938909783982563e-01
2.310000459999999797e-02 5.927863753932642865e-01
2.320000439999999817e-02 5.883451547339930698e-01
2.330000419999999836e-02 5.838766929874054101e-01
2.340000399999999856e-02 5.793754495933690629e-01
2.350000379999999875e-02 5.748460416853276023e-01
2.360000359999999894e-02 5.702866224099035763e-01
2.370000339999999914e-02 5.656948832003753092e-01
2.380000319999999933e-02 5.610749794768418175e-01
2.390000299999999953e-02 5.564227558192040846e-01
2.400000279999999972e-02 5.517423676475612382e-01
2.410000259999999991e-02 5.470324298218802728e-01
2.420000240000000011e-02 5.422901720620949551e-01
